Timestamp,TimeUnixNano,Node,PodName,Container,TraceID,SpanID,Log
2022-08-22T04:11:13.082430527Z,1661141473082430527,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,69e6d3bc54e28f1c4d5bf6872b677025,27aed5fa336b5cbc,"{""log"":""{\""message\"":\""TraceID: 69e6d3bc54e28f1c4d5bf6872b677025 SpanID: 27aed5fa336b5cbc Query product with name and description successfully\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:11:13.082430527Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:11:13.082539316Z""}"
2022-08-22T04:11:13.078384042Z,1661141473078384042,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,69e6d3bc54e28f1c4d5bf6872b677025,27aed5fa336b5cbc,"{""log"":""{\""message\"":\""TraceID: 69e6d3bc54e28f1c4d5bf6872b677025 SpanID: 27aed5fa336b5cbc Query product with name and description 6E92ZMYYFZ\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:11:13.078384042Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:11:13.078466213Z""}"
2022-08-22T04:11:13.06219927Z,1661141473062199270,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,69e6d3bc54e28f1c4d5bf6872b677025,f02aab7d7089eda9,"{""log"":""{\""message\"":\""TraceID: 69e6d3bc54e28f1c4d5bf6872b677025 SpanID: f02aab7d7089eda9 List products end\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:11:13.06219927Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:11:13.062371508Z""}"
2022-08-22T04:11:13.062181976Z,1661141473062181976,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,69e6d3bc54e28f1c4d5bf6872b677025,a94d4a1f6b559ebf,"{""log"":""{\""message\"":\""TraceID: 69e6d3bc54e28f1c4d5bf6872b677025 SpanID: a94d4a1f6b559ebf Parse catalog successfully\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:11:13.062181976Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:11:13.062253593Z""}"
2022-08-22T04:11:13.062102543Z,1661141473062102543,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,69e6d3bc54e28f1c4d5bf6872b677025,c68720482cb2c54f,"{""log"":""{\""message\"":\""TraceID: 69e6d3bc54e28f1c4d5bf6872b677025 SpanID: c68720482cb2c54f get results: {OLJCESPC7Z Vintage Typewriter This typewriter looks good in your living room. /static/img/products/typewriter.jpg currency_code:\\\""USD\\\"" units:67 nanos:990000000  [vintage] {} [] 0}\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:11:13.062102543Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:11:13.062158563Z""}"
2022-08-22T04:11:13.062086077Z,1661141473062086077,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,69e6d3bc54e28f1c4d5bf6872b677025,c68720482cb2c54f,"{""log"":""{\""message\"":\""TraceID: 69e6d3bc54e28f1c4d5bf6872b677025 SpanID: c68720482cb2c54f get results: {LS4PSXUNUM Metal Camping Mug You probably don't go camping that often but this is better than plastic cups. /static/img/products/camp-mug.jpg currency_code:\\\""USD\\\"" units:24 nanos:330000000  [cookware] {} [] 0}\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:11:13.062086077Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:11:13.0621524Z""}"
2022-08-22T04:11:13.062066421Z,1661141473062066421,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,69e6d3bc54e28f1c4d5bf6872b677025,c68720482cb2c54f,"{""log"":""{\""message\"":\""TraceID: 69e6d3bc54e28f1c4d5bf6872b677025 SpanID: c68720482cb2c54f get results: {L9ECAV7KIM Terrarium This terrarium will looks great in your white painted living room. /static/img/products/terrarium.jpg currency_code:\\\""USD\\\"" units:36 nanos:450000000  [gardening] {} [] 0}\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:11:13.062066421Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:11:13.062138067Z""}"
2022-08-22T04:11:13.062045297Z,1661141473062045297,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,69e6d3bc54e28f1c4d5bf6872b677025,c68720482cb2c54f,"{""log"":""{\""message\"":\""TraceID: 69e6d3bc54e28f1c4d5bf6872b677025 SpanID: c68720482cb2c54f get results: {9SIQT8TOJO City Bike This single gear bike probably cannot climb the hills of San Francisco. /static/img/products/city-bike.jpg currency_code:\\\""USD\\\"" units:789 nanos:500000000  [cycling] {} [] 0}\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:11:13.062045297Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:11:13.062081763Z""}"
2022-08-22T04:11:13.062028061Z,1661141473062028061,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,69e6d3bc54e28f1c4d5bf6872b677025,c68720482cb2c54f,"{""log"":""{\""message\"":\""TraceID: 69e6d3bc54e28f1c4d5bf6872b677025 SpanID: c68720482cb2c54f get results: {6E92ZMYYFZ Air Plant Have you ever wondered whether air plants need water? Buy one and figure out. /static/img/products/air-plant.jpg currency_code:\\\""USD\\\"" units:12 nanos:300000000  [gardening] {} [] 0}\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:11:13.062028061Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:11:13.062065534Z""}"
2022-08-22T04:11:13.062008818Z,1661141473062008818,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,69e6d3bc54e28f1c4d5bf6872b677025,c68720482cb2c54f,"{""log"":""{\""message\"":\""TraceID: 69e6d3bc54e28f1c4d5bf6872b677025 SpanID: c68720482cb2c54f get results: {66VCHSJNUP Antique Camera It probably doesn't work anyway. /static/img/products/camera-lens.jpg currency_code:\\\""USD\\\"" units:12 nanos:490000000  [photography vintage] {} [] 0}\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:11:13.062008818Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:11:13.062059138Z""}"
2022-08-22T04:11:13.061990885Z,1661141473061990885,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,69e6d3bc54e28f1c4d5bf6872b677025,c68720482cb2c54f,"{""log"":""{\""message\"":\""TraceID: 69e6d3bc54e28f1c4d5bf6872b677025 SpanID: c68720482cb2c54f get results: {2ZYFJ3GM2N Film Camera This camera looks like it's a film camera, but it's actually digital. /static/img/products/film-camera.jpg currency_code:\\\""USD\\\"" units:2245  [photography vintage] {} [] 0}\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:11:13.061990885Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:11:13.062053501Z""}"
2022-08-22T04:11:13.061970817Z,1661141473061970817,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,69e6d3bc54e28f1c4d5bf6872b677025,c68720482cb2c54f,"{""log"":""{\""message\"":\""TraceID: 69e6d3bc54e28f1c4d5bf6872b677025 SpanID: c68720482cb2c54f get results: {1YMWWN1N4O Home Barista Kit Always wanted to brew coffee with Chemex and Aeropress at home? /static/img/products/barista-kit.jpg currency_code:\\\""USD\\\"" units:124  [cookware] {} [] 0}\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:11:13.061970817Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:11:13.062047465Z""}"
2022-08-22T04:11:13.061933174Z,1661141473061933174,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,69e6d3bc54e28f1c4d5bf6872b677025,c68720482cb2c54f,"{""log"":""{\""message\"":\""TraceID: 69e6d3bc54e28f1c4d5bf6872b677025 SpanID: c68720482cb2c54f get results: {0PUK6V6EV0 Vintage Record Player It still works. /static/img/products/record-player.jpg currency_code:\\\""USD\\\"" units:65 nanos:500000000  [music vintage] {} [] 0}\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:11:13.061933174Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:11:13.062037985Z""}"
2022-08-22T04:11:13.057305206Z,1661141473057305206,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,69e6d3bc54e28f1c4d5bf6872b677025,c68720482cb2c54f,"{""log"":""{\""message\"":\""TraceID: 69e6d3bc54e28f1c4d5bf6872b677025 SpanID: c68720482cb2c54f Start query product catalog\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:11:13.057305206Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:11:13.057369151Z""}"
2022-08-22T04:11:13.05726735Z,1661141473057267350,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,69e6d3bc54e28f1c4d5bf6872b677025,a94d4a1f6b559ebf,"{""log"":""{\""message\"":\""TraceID: 69e6d3bc54e28f1c4d5bf6872b677025 SpanID: a94d4a1f6b559ebf Start parse catalog\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:11:13.05726735Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:11:13.057349554Z""}"
2022-08-22T04:11:13.057224741Z,1661141473057224741,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,69e6d3bc54e28f1c4d5bf6872b677025,f02aab7d7089eda9,"{""log"":""{\""message\"":\""TraceID: 69e6d3bc54e28f1c4d5bf6872b677025 SpanID: f02aab7d7089eda9 Start list products\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:11:13.057224741Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:11:13.057338716Z""}"
2022-08-22T04:11:12.889446422Z,1661141472889446422,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,69e6d3bc54e28f1c4d5bf6872b677025,b801ad400d5a1463,"{""log"":""{\""message\"":\""TraceID: 69e6d3bc54e28f1c4d5bf6872b677025 SpanID: b801ad400d5a1463 Query product with name and description successfully\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:11:12.889446422Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:11:12.889545521Z""}"
2022-08-22T04:11:12.886385616Z,1661141472886385616,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,69e6d3bc54e28f1c4d5bf6872b677025,b801ad400d5a1463,"{""log"":""{\""message\"":\""TraceID: 69e6d3bc54e28f1c4d5bf6872b677025 SpanID: b801ad400d5a1463 Query product with name and description 1YMWWN1N4O\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:11:12.886385616Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:11:12.886463607Z""}"
2022-08-22T04:11:12.800082806Z,1661141472800082806,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,69e6d3bc54e28f1c4d5bf6872b677025,2c20db3da9909217,"{""log"":""{\""message\"":\""TraceID: 69e6d3bc54e28f1c4d5bf6872b677025 SpanID: 2c20db3da9909217 Query product with name and description successfully\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:11:12.800082806Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:11:12.800161503Z""}"
2022-08-22T04:11:12.795983642Z,1661141472795983642,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,69e6d3bc54e28f1c4d5bf6872b677025,2c20db3da9909217,"{""log"":""{\""message\"":\""TraceID: 69e6d3bc54e28f1c4d5bf6872b677025 SpanID: 2c20db3da9909217 Query product with name and description L9ECAV7KIM\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:11:12.795983642Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:11:12.796082993Z""}"
2022-08-22T04:11:12.698447041Z,1661141472698447041,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,69e6d3bc54e28f1c4d5bf6872b677025,270b28de5ec45980,"{""log"":""{\""message\"":\""TraceID: 69e6d3bc54e28f1c4d5bf6872b677025 SpanID: 270b28de5ec45980 Query product with name and description successfully\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:11:12.698447041Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:11:12.698542697Z""}"
2022-08-22T04:11:12.695498291Z,1661141472695498291,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,69e6d3bc54e28f1c4d5bf6872b677025,270b28de5ec45980,"{""log"":""{\""message\"":\""TraceID: 69e6d3bc54e28f1c4d5bf6872b677025 SpanID: 270b28de5ec45980 Query product with name and description 2ZYFJ3GM2N\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:11:12.695498291Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:11:12.69561054Z""}"
2022-08-22T04:11:12.570248014Z,1661141472570248014,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,69e6d3bc54e28f1c4d5bf6872b677025,51ec7c36adf2d746,"{""log"":""{\""message\"":\""TraceID: 69e6d3bc54e28f1c4d5bf6872b677025 SpanID: 51ec7c36adf2d746 Query product with name and description successfully\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:11:12.570248014Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:11:12.570340667Z""}"
2022-08-22T04:11:12.5669493Z,1661141472566949300,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,69e6d3bc54e28f1c4d5bf6872b677025,51ec7c36adf2d746,"{""log"":""{\""message\"":\""TraceID: 69e6d3bc54e28f1c4d5bf6872b677025 SpanID: 51ec7c36adf2d746 Query product with name and description 9SIQT8TOJO\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:11:12.5669493Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:11:12.567068775Z""}"
2022-08-22T04:11:12.913781617Z,1661141472913781617,33.33.33.115,paymentservice-9cdb6588f-554sm,server,69e6d3bc54e28f1c4d5bf6872b677025,56a6571fd51c6fb7,"{""log"":""{\""severity\"":\""info\"",\""pid\"":1,\""hostname\"":\""paymentservice-9cdb6588f-554sm\"",\""name\"":\""paymentservice-charge\"",\""message\"":\""TraceID: 69e6d3bc54e28f1c4d5bf6872b677025 SpanID: 56a6571fd51c6fb7 Transaction processed: visa ending 0454     Amount: EUR33002.335249888\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:11:12.913781617Z""}"
2022-08-22T04:11:12.913767115Z,1661141472913767115,33.33.33.115,paymentservice-9cdb6588f-554sm,server,69e6d3bc54e28f1c4d5bf6872b677025,56a6571fd51c6fb7,"{""log"":""{\""severity\"":\""info\"",\""pid\"":1,\""hostname\"":\""paymentservice-9cdb6588f-554sm\"",\""name\"":\""paymentservice-server\"",\""message\"":\""TraceID: 69e6d3bc54e28f1c4d5bf6872b677025 SpanID: 56a6571fd51c6fb7 PaymentService#Charge invoked with request {\\\""amount\\\"":{\\\""currency_code\\\"":\\\""EUR\\\"",\\\""units\\\"":\\\""33002\\\"",\\\""nanos\\\"":335249888},\\\""credit_card\\\"":{\\\""credit_card_number\\\"":\\\""4432-8015-6152-0454\\\"",\\\""credit_card_cvv\\\"":672,\\\""credit_card_expiration_year\\\"":2039,\\\""credit_card_expiration_month\\\"":1}}\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:11:12.913767115Z""}"
2022-08-22T04:11:13.551112972Z,1661141473551112972,33.33.33.167,frontend-579b9bff58-t2dbm,server,69e6d3bc54e28f1c4d5bf6872b677025,61959716ba029b78,"{""log"":""{\""http.req.id\"":\""84f537b5-7cba-4a05-8fe8-2eb98df9eabd\"",\""http.req.method\"":\""POST\"",\""http.req.path\"":\""/cart/checkout\"",\""http.resp.bytes\"":6774,\""http.resp.status\"":200,\""http.resp.took_ms\"":1000,\""message\"":\""TraceID: 69e6d3bc54e28f1c4d5bf6872b677025 SpanID: 61959716ba029b78 Request complete\"",\""session\"":\""db2a5be8-a7a7-4ffa-8166-42a239c7c5a6\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:11:13.551112972Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:11:13.651033887Z""}"
2022-08-22T04:11:13.051359442Z,1661141473051359442,33.33.33.167,frontend-579b9bff58-t2dbm,server,69e6d3bc54e28f1c4d5bf6872b677025,61959716ba029b78,"{""log"":""{\""http.req.id\"":\""84f537b5-7cba-4a05-8fe8-2eb98df9eabd\"",\""http.req.method\"":\""POST\"",\""http.req.path\"":\""/cart/checkout\"",\""message\"":\""TraceID: 69e6d3bc54e28f1c4d5bf6872b677025 SpanID: 61959716ba029b78 Order placed complete\"",\""order\"":\""75701fe0-21d0-11ed-8759-c22143dd2699\"",\""session\"":\""db2a5be8-a7a7-4ffa-8166-42a239c7c5a6\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:11:13.051359442Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:11:13.052275726Z""}"
2022-08-22T04:11:12.550966269Z,1661141472550966269,33.33.33.167,frontend-579b9bff58-t2dbm,server,69e6d3bc54e28f1c4d5bf6872b677025,61959716ba029b78,"{""log"":""{\""http.req.id\"":\""84f537b5-7cba-4a05-8fe8-2eb98df9eabd\"",\""http.req.method\"":\""POST\"",\""http.req.path\"":\""/cart/checkout\"",\""message\"":\""TraceID: 69e6d3bc54e28f1c4d5bf6872b677025 SpanID: 61959716ba029b78 Placing order started\"",\""session\"":\""db2a5be8-a7a7-4ffa-8166-42a239c7c5a6\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:11:12.550966269Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:11:12.552104134Z""}"
2022-08-22T04:11:12.550803979Z,1661141472550803979,33.33.33.167,frontend-579b9bff58-t2dbm,server,69e6d3bc54e28f1c4d5bf6872b677025,61959716ba029b78,"{""log"":""{\""http.req.id\"":\""84f537b5-7cba-4a05-8fe8-2eb98df9eabd\"",\""http.req.method\"":\""POST\"",\""http.req.path\"":\""/cart/checkout\"",\""message\"":\""TraceID: 69e6d3bc54e28f1c4d5bf6872b677025 SpanID: 61959716ba029b78 Request started\"",\""session\"":\""db2a5be8-a7a7-4ffa-8166-42a239c7c5a6\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:11:12.550803979Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:11:12.552080853Z""}"
2022-08-22T04:11:13.002721Z,1661141473002721000,33.33.33.116,emailservice-55fdc5b988-f6xth,server,69e6d3bc54e28f1c4d5bf6872b677025,0cf0a305646e6c3d,"{""log"":""{\""timestamp\"": \""2022-08-22T04:11:13.002721Z\"", \""severity\"": \""INFO\"", \""name\"": \""emailservice-server\"", \""message\"": \""TraceID: 69e6d3bc54e28f1c4d5bf6872b677025 SpanID: 0cf0a305646e6c3d A request to send order confirmation email to someone@example.com has been received.\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:11:13.002815548Z""}"
2022-08-22T04:11:13.002401Z,1661141473002401000,33.33.33.116,emailservice-55fdc5b988-f6xth,server,69e6d3bc54e28f1c4d5bf6872b677025,0cf0a305646e6c3d,"{""log"":""{\""timestamp\"": \""2022-08-22T04:11:13.002401Z\"", \""severity\"": \""INFO\"", \""name\"": \""emailservice-server\"", \""message\"": \""TraceID: 69e6d3bc54e28f1c4d5bf6872b677025 SpanID: 0cf0a305646e6c3d Send order confirmation email to someone@example.com start.\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:11:13.002654245Z""}"
2022-08-22T04:11:13.495882155Z,1661141473495882155,33.33.33.227,currencyservice-cf787dd48-vpjrd,server,69e6d3bc54e28f1c4d5bf6872b677025,d76b0ca654473f94,"{""log"":""{\""severity\"":\""info\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-vpjrd\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 69e6d3bc54e28f1c4d5bf6872b677025 SpanID: d76b0ca654473f94 Get currency data successful\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:11:13.495882155Z""}"
2022-08-22T04:11:13.495607646Z,1661141473495607646,33.33.33.227,currencyservice-cf787dd48-vpjrd,server,69e6d3bc54e28f1c4d5bf6872b677025,d76b0ca654473f94,"{""log"":""{\""severity\"":\""info\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-vpjrd\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 69e6d3bc54e28f1c4d5bf6872b677025 SpanID: d76b0ca654473f94 Getting currency data\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:11:13.495607646Z""}"
2022-08-22T04:11:13.495579011Z,1661141473495579011,33.33.33.227,currencyservice-cf787dd48-vpjrd,server,69e6d3bc54e28f1c4d5bf6872b677025,cd2368f9494296e2,"{""log"":""{\""severity\"":\""info\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-vpjrd\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 69e6d3bc54e28f1c4d5bf6872b677025 SpanID: cd2368f9494296e2 Getting supported currencies...\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:11:13.495579011Z""}"
2022-08-22T04:11:13.004333493Z,1661141473004333493,33.33.33.227,checkoutservice-578fcf4766-9csqn,server,69e6d3bc54e28f1c4d5bf6872b677025,702336769d98f8ae,"{""log"":""{\""message\"":\""TraceID: 69e6d3bc54e28f1c4d5bf6872b677025 SpanID: 702336769d98f8ae PlaceOrder user_id=\\\""db2a5be8-a7a7-4ffa-8166-42a239c7c5a6\\\"" user_currency=\\\""EUR\\\"" successfully\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:11:13.004333493Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:11:13.004505902Z""}"
2022-08-22T04:11:13.004230857Z,1661141473004230857,33.33.33.227,checkoutservice-578fcf4766-9csqn,server,69e6d3bc54e28f1c4d5bf6872b677025,a62315ea862e1de0,"{""log"":""{\""message\"":\""TraceID: 69e6d3bc54e28f1c4d5bf6872b677025 SpanID: a62315ea862e1de0 Order confirmation email sent to \\\""someone@example.com\\\""\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:11:13.004230857Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:11:13.004455463Z""}"
2022-08-22T04:11:12.996576645Z,1661141472996576645,33.33.33.227,checkoutservice-578fcf4766-9csqn,server,69e6d3bc54e28f1c4d5bf6872b677025,a62315ea862e1de0,"{""log"":""{\""message\"":\""TraceID: 69e6d3bc54e28f1c4d5bf6872b677025 SpanID: a62315ea862e1de0 Start send Order Confirmation to email someone@example.com\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:11:12.996576645Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:11:12.996712991Z""}"
2022-08-22T04:11:12.996251874Z,1661141472996251874,33.33.33.227,checkoutservice-578fcf4766-9csqn,server,69e6d3bc54e28f1c4d5bf6872b677025,1610a888e60a3c97,"{""log"":""{\""message\"":\""TraceID: 69e6d3bc54e28f1c4d5bf6872b677025 SpanID: 1610a888e60a3c97 Empty the cart of user db2a5be8-a7a7-4ffa-8166-42a239c7c5a6 successfully\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:11:12.996251874Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:11:12.996429992Z""}"
2022-08-22T04:11:12.986831613Z,1661141472986831613,33.33.33.227,checkoutservice-578fcf4766-9csqn,server,69e6d3bc54e28f1c4d5bf6872b677025,1610a888e60a3c97,"{""log"":""{\""message\"":\""TraceID: 69e6d3bc54e28f1c4d5bf6872b677025 SpanID: 1610a888e60a3c97 Start empty the cart of user db2a5be8-a7a7-4ffa-8166-42a239c7c5a6\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:11:12.986831613Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:11:12.986985091Z""}"
2022-08-22T04:11:12.986727297Z,1661141472986727297,33.33.33.227,checkoutservice-578fcf4766-9csqn,server,69e6d3bc54e28f1c4d5bf6872b677025,d646639b38a708bd,"{""log"":""{\""message\"":\""TraceID: 69e6d3bc54e28f1c4d5bf6872b677025 SpanID: d646639b38a708bd Ship Order to address street_address:\\\""1600 Amphitheatre Parkway\\\"" city:\\\""Mountain View\\\"" state:\\\""CA\\\"" country:\\\""United States\\\"" zip_code:94043  successfully\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:11:12.986727297Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:11:12.986952277Z""}"
2022-08-22T04:11:12.915235171Z,1661141472915235171,33.33.33.227,checkoutservice-578fcf4766-9csqn,server,69e6d3bc54e28f1c4d5bf6872b677025,d646639b38a708bd,"{""log"":""{\""message\"":\""TraceID: 69e6d3bc54e28f1c4d5bf6872b677025 SpanID: d646639b38a708bd Start ship Order to address street_address:\\\""1600 Amphitheatre Parkway\\\"" city:\\\""Mountain View\\\"" state:\\\""CA\\\"" country:\\\""United States\\\"" zip_code:94043 \"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:11:12.915235171Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:11:12.91535379Z""}"
2022-08-22T04:11:12.915210233Z,1661141472915210233,33.33.33.227,checkoutservice-578fcf4766-9csqn,server,69e6d3bc54e28f1c4d5bf6872b677025,702336769d98f8ae,"{""log"":""{\""message\"":\""TraceID: 69e6d3bc54e28f1c4d5bf6872b677025 SpanID: 702336769d98f8ae Payment went through (transaction_id: 00bfeee3-e3ca-4021-84eb-f29adc16ddbb)\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:11:12.915210233Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:11:12.915343021Z""}"
2022-08-22T04:11:12.915171562Z,1661141472915171562,33.33.33.227,checkoutservice-578fcf4766-9csqn,server,69e6d3bc54e28f1c4d5bf6872b677025,2901134727c9440b,"{""log"":""{\""message\"":\""TraceID: 69e6d3bc54e28f1c4d5bf6872b677025 SpanID: 2901134727c9440b Charge successfully \"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:11:12.915171562Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:11:12.915321364Z""}"
2022-08-22T04:11:12.910685392Z,1661141472910685392,33.33.33.227,checkoutservice-578fcf4766-9csqn,server,69e6d3bc54e28f1c4d5bf6872b677025,2901134727c9440b,"{""log"":""{\""message\"":\""TraceID: 69e6d3bc54e28f1c4d5bf6872b677025 SpanID: 2901134727c9440b Start charge card\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:11:12.910685392Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:11:12.910753737Z""}"
2022-08-22T04:11:12.910654093Z,1661141472910654093,33.33.33.227,checkoutservice-578fcf4766-9csqn,server,69e6d3bc54e28f1c4d5bf6872b677025,227de5eb6fbbf617,"{""log"":""{\""message\"":\""TraceID: 69e6d3bc54e28f1c4d5bf6872b677025 SpanID: 227de5eb6fbbf617 Prepare order of user db2a5be8-a7a7-4ffa-8166-42a239c7c5a6 successfully\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:11:12.910654093Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:11:12.910745304Z""}"
