Timestamp,TimeUnixNano,Node,PodName,Container,TraceID,SpanID,Log
2022-08-22T04:10:05.892913833Z,1661141405892913833,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,6a06271fbc69b0ff549defe1728a4b17,4c3a2d6692c98028,"{""log"":""{\""message\"":\""TraceID: 6a06271fbc69b0ff549defe1728a4b17 SpanID: 4c3a2d6692c98028 Query product with name and description successfully\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:10:05.892913833Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:05.892989211Z""}"
2022-08-22T04:10:05.887545877Z,1661141405887545877,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,6a06271fbc69b0ff549defe1728a4b17,4c3a2d6692c98028,"{""log"":""{\""message\"":\""TraceID: 6a06271fbc69b0ff549defe1728a4b17 SpanID: 4c3a2d6692c98028 Query product with name and description 66VCHSJNUP\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:10:05.887545877Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:05.887636321Z""}"
2022-08-22T04:10:05.885659083Z,1661141405885659083,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,6a06271fbc69b0ff549defe1728a4b17,fe07d5cc386e59eb,"{""log"":""{\""message\"":\""TraceID: 6a06271fbc69b0ff549defe1728a4b17 SpanID: fe07d5cc386e59eb Query product with name and description successfully\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:10:05.885659083Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:05.885739748Z""}"
2022-08-22T04:10:05.876045077Z,1661141405876045077,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,6a06271fbc69b0ff549defe1728a4b17,fe07d5cc386e59eb,"{""log"":""{\""message\"":\""TraceID: 6a06271fbc69b0ff549defe1728a4b17 SpanID: fe07d5cc386e59eb Query product with name and description 1YMWWN1N4O\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:10:05.876045077Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:05.876136623Z""}"
2022-08-22T04:10:05.872354527Z,1661141405872354527,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,6a06271fbc69b0ff549defe1728a4b17,6c4ea1eb3ef74ea5,"{""log"":""{\""message\"":\""TraceID: 6a06271fbc69b0ff549defe1728a4b17 SpanID: 6c4ea1eb3ef74ea5 Query product with name and description successfully\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:10:05.872354527Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:05.87246906Z""}"
2022-08-22T04:10:05.861973579Z,1661141405861973579,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,6a06271fbc69b0ff549defe1728a4b17,6c4ea1eb3ef74ea5,"{""log"":""{\""message\"":\""TraceID: 6a06271fbc69b0ff549defe1728a4b17 SpanID: 6c4ea1eb3ef74ea5 Query product with name and description 0PUK6V6EV0\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:10:05.861973579Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:05.862119944Z""}"
2022-08-22T04:10:05.857169024Z,1661141405857169024,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,6a06271fbc69b0ff549defe1728a4b17,463c7ab345e73f5e,"{""log"":""{\""message\"":\""TraceID: 6a06271fbc69b0ff549defe1728a4b17 SpanID: 463c7ab345e73f5e Query product with name and description successfully\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:10:05.857169024Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:05.857276821Z""}"
2022-08-22T04:10:05.847539304Z,1661141405847539304,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,6a06271fbc69b0ff549defe1728a4b17,463c7ab345e73f5e,"{""log"":""{\""message\"":\""TraceID: 6a06271fbc69b0ff549defe1728a4b17 SpanID: 463c7ab345e73f5e Query product with name and description LS4PSXUNUM\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:10:05.847539304Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:05.847625296Z""}"
2022-08-22T04:10:05.844080673Z,1661141405844080673,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,6a06271fbc69b0ff549defe1728a4b17,2cd1b0eb19018757,"{""log"":""{\""message\"":\""TraceID: 6a06271fbc69b0ff549defe1728a4b17 SpanID: 2cd1b0eb19018757 Query product with name and description successfully\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:10:05.844080673Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:05.844189114Z""}"
2022-08-22T04:10:05.833421118Z,1661141405833421118,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,6a06271fbc69b0ff549defe1728a4b17,2cd1b0eb19018757,"{""log"":""{\""message\"":\""TraceID: 6a06271fbc69b0ff549defe1728a4b17 SpanID: 2cd1b0eb19018757 Query product with name and description 2ZYFJ3GM2N\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:10:05.833421118Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:05.83353467Z""}"
2022-08-22T04:10:05.827804418Z,1661141405827804418,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,6a06271fbc69b0ff549defe1728a4b17,0949b52c792426db,"{""log"":""{\""message\"":\""TraceID: 6a06271fbc69b0ff549defe1728a4b17 SpanID: 0949b52c792426db List products end\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:10:05.827804418Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:05.827851031Z""}"
2022-08-22T04:10:05.827791941Z,1661141405827791941,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,6a06271fbc69b0ff549defe1728a4b17,33a719a3539c1fb6,"{""log"":""{\""message\"":\""TraceID: 6a06271fbc69b0ff549defe1728a4b17 SpanID: 33a719a3539c1fb6 Parse catalog successfully\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:10:05.827791941Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:05.827844061Z""}"
2022-08-22T04:10:05.827719037Z,1661141405827719037,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,6a06271fbc69b0ff549defe1728a4b17,fe160c14830a4d80,"{""log"":""{\""message\"":\""TraceID: 6a06271fbc69b0ff549defe1728a4b17 SpanID: fe160c14830a4d80 get results: {OLJCESPC7Z Vintage Typewriter This typewriter looks good in your living room. /static/img/products/typewriter.jpg currency_code:\\\""USD\\\"" units:67 nanos:990000000  [vintage] {} [] 0}\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:10:05.827719037Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:05.827822518Z""}"
2022-08-22T04:10:05.82770161Z,1661141405827701610,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,6a06271fbc69b0ff549defe1728a4b17,fe160c14830a4d80,"{""log"":""{\""message\"":\""TraceID: 6a06271fbc69b0ff549defe1728a4b17 SpanID: fe160c14830a4d80 get results: {LS4PSXUNUM Metal Camping Mug You probably don't go camping that often but this is better than plastic cups. /static/img/products/camp-mug.jpg currency_code:\\\""USD\\\"" units:24 nanos:330000000  [cookware] {} [] 0}\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:10:05.82770161Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:05.827775791Z""}"
2022-08-22T04:10:05.827680451Z,1661141405827680451,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,6a06271fbc69b0ff549defe1728a4b17,fe160c14830a4d80,"{""log"":""{\""message\"":\""TraceID: 6a06271fbc69b0ff549defe1728a4b17 SpanID: fe160c14830a4d80 get results: {L9ECAV7KIM Terrarium This terrarium will looks great in your white painted living room. /static/img/products/terrarium.jpg currency_code:\\\""USD\\\"" units:36 nanos:450000000  [gardening] {} [] 0}\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:10:05.827680451Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:05.827758635Z""}"
2022-08-22T04:10:05.827658881Z,1661141405827658881,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,6a06271fbc69b0ff549defe1728a4b17,fe160c14830a4d80,"{""log"":""{\""message\"":\""TraceID: 6a06271fbc69b0ff549defe1728a4b17 SpanID: fe160c14830a4d80 get results: {9SIQT8TOJO City Bike This single gear bike probably cannot climb the hills of San Francisco. /static/img/products/city-bike.jpg currency_code:\\\""USD\\\"" units:789 nanos:500000000  [cycling] {} [] 0}\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:10:05.827658881Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:05.827752894Z""}"
2022-08-22T04:10:05.827642147Z,1661141405827642147,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,6a06271fbc69b0ff549defe1728a4b17,fe160c14830a4d80,"{""log"":""{\""message\"":\""TraceID: 6a06271fbc69b0ff549defe1728a4b17 SpanID: fe160c14830a4d80 get results: {6E92ZMYYFZ Air Plant Have you ever wondered whether air plants need water? Buy one and figure out. /static/img/products/air-plant.jpg currency_code:\\\""USD\\\"" units:12 nanos:300000000  [gardening] {} [] 0}\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:10:05.827642147Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:05.827746868Z""}"
2022-08-22T04:10:05.827622859Z,1661141405827622859,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,6a06271fbc69b0ff549defe1728a4b17,fe160c14830a4d80,"{""log"":""{\""message\"":\""TraceID: 6a06271fbc69b0ff549defe1728a4b17 SpanID: fe160c14830a4d80 get results: {66VCHSJNUP Antique Camera It probably doesn't work anyway. /static/img/products/camera-lens.jpg currency_code:\\\""USD\\\"" units:12 nanos:490000000  [photography vintage] {} [] 0}\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:10:05.827622859Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:05.827731268Z""}"
2022-08-22T04:10:05.827600286Z,1661141405827600286,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,6a06271fbc69b0ff549defe1728a4b17,fe160c14830a4d80,"{""log"":""{\""message\"":\""TraceID: 6a06271fbc69b0ff549defe1728a4b17 SpanID: fe160c14830a4d80 get results: {2ZYFJ3GM2N Film Camera This camera looks like it's a film camera, but it's actually digital. /static/img/products/film-camera.jpg currency_code:\\\""USD\\\"" units:2245  [photography vintage] {} [] 0}\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:10:05.827600286Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:05.827714732Z""}"
2022-08-22T04:10:05.827582008Z,1661141405827582008,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,6a06271fbc69b0ff549defe1728a4b17,fe160c14830a4d80,"{""log"":""{\""message\"":\""TraceID: 6a06271fbc69b0ff549defe1728a4b17 SpanID: fe160c14830a4d80 get results: {1YMWWN1N4O Home Barista Kit Always wanted to brew coffee with Chemex and Aeropress at home? /static/img/products/barista-kit.jpg currency_code:\\\""USD\\\"" units:124  [cookware] {} [] 0}\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:10:05.827582008Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:05.827652027Z""}"
2022-08-22T04:10:05.82754992Z,1661141405827549920,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,6a06271fbc69b0ff549defe1728a4b17,fe160c14830a4d80,"{""log"":""{\""message\"":\""TraceID: 6a06271fbc69b0ff549defe1728a4b17 SpanID: fe160c14830a4d80 get results: {0PUK6V6EV0 Vintage Record Player It still works. /static/img/products/record-player.jpg currency_code:\\\""USD\\\"" units:65 nanos:500000000  [music vintage] {} [] 0}\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:10:05.82754992Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:05.827634592Z""}"
2022-08-22T04:10:05.81455135Z,1661141405814551350,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,6a06271fbc69b0ff549defe1728a4b17,fe160c14830a4d80,"{""log"":""{\""message\"":\""TraceID: 6a06271fbc69b0ff549defe1728a4b17 SpanID: fe160c14830a4d80 Start query product catalog\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:10:05.81455135Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:05.814667646Z""}"
2022-08-22T04:10:05.801321495Z,1661141405801321495,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,6a06271fbc69b0ff549defe1728a4b17,33a719a3539c1fb6,"{""log"":""{\""message\"":\""TraceID: 6a06271fbc69b0ff549defe1728a4b17 SpanID: 33a719a3539c1fb6 Start parse catalog\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:10:05.801321495Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:05.801427117Z""}"
2022-08-22T04:10:05.80123975Z,1661141405801239750,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,6a06271fbc69b0ff549defe1728a4b17,0949b52c792426db,"{""log"":""{\""message\"":\""TraceID: 6a06271fbc69b0ff549defe1728a4b17 SpanID: 0949b52c792426db Start list products\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:10:05.80123975Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:05.801419391Z""}"
2022-08-22T04:10:05.767408586Z,1661141405767408586,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,6a06271fbc69b0ff549defe1728a4b17,b3e1d24cd3c6a681,"{""log"":""{\""message\"":\""TraceID: 6a06271fbc69b0ff549defe1728a4b17 SpanID: b3e1d24cd3c6a681 Query product with name and description successfully\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:10:05.767408586Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:05.767509765Z""}"
2022-08-22T04:10:05.764492447Z,1661141405764492447,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,6a06271fbc69b0ff549defe1728a4b17,b3e1d24cd3c6a681,"{""log"":""{\""message\"":\""TraceID: 6a06271fbc69b0ff549defe1728a4b17 SpanID: b3e1d24cd3c6a681 Query product with name and description OLJCESPC7Z\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:10:05.764492447Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:05.764622924Z""}"
2022-08-22T04:10:05.915269317Z,1661141405915269317,33.33.33.167,frontend-579b9bff58-t2dbm,server,6a06271fbc69b0ff549defe1728a4b17,aeded3fd43db31e3,"{""log"":""{\""http.req.id\"":\""fb45a5f4-1075-4798-aaf2-7a58688300f8\"",\""http.req.method\"":\""GET\"",\""http.req.path\"":\""/product/OLJCESPC7Z\"",\""http.resp.bytes\"":8341,\""http.resp.status\"":200,\""http.resp.took_ms\"":151,\""message\"":\""TraceID: 6a06271fbc69b0ff549defe1728a4b17 SpanID: aeded3fd43db31e3 Request complete\"",\""session\"":\""c0ef6315-cac3-44d3-84e4-de5553161ebb\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:10:05.915269317Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:05.915354929Z""}"
2022-08-22T04:10:05.915240455Z,1661141405915240455,33.33.33.167,frontend-579b9bff58-t2dbm,server,6a06271fbc69b0ff549defe1728a4b17,aeded3fd43db31e3,"{""log"":""{\""currency\"":\""JPY\"",\""http.req.id\"":\""fb45a5f4-1075-4798-aaf2-7a58688300f8\"",\""http.req.method\"":\""GET\"",\""http.req.path\"":\""/product/OLJCESPC7Z\"",\""id\"":\""OLJCESPC7Z\"",\""message\"":\""TraceID: 6a06271fbc69b0ff549defe1728a4b17 SpanID: aeded3fd43db31e3 Serving product page complete\"",\""session\"":\""c0ef6315-cac3-44d3-84e4-de5553161ebb\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:10:05.915240455Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:05.915335468Z""}"
2022-08-22T04:10:05.91495565Z,1661141405914955650,33.33.33.167,frontend-579b9bff58-t2dbm,server,6a06271fbc69b0ff549defe1728a4b17,aeded3fd43db31e3,"{""log"":""{\""http.req.id\"":\""fb45a5f4-1075-4798-aaf2-7a58688300f8\"",\""http.req.method\"":\""GET\"",\""http.req.path\"":\""/product/OLJCESPC7Z\"",\""message\"":\""TraceID: 6a06271fbc69b0ff549defe1728a4b17 SpanID: aeded3fd43db31e3 Choose Ad complete\"",\""session\"":\""c0ef6315-cac3-44d3-84e4-de5553161ebb\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:10:05.91495565Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:05.915094927Z""}"
2022-08-22T04:10:05.893686346Z,1661141405893686346,33.33.33.167,frontend-579b9bff58-t2dbm,server,6a06271fbc69b0ff549defe1728a4b17,aeded3fd43db31e3,"{""log"":""{\""http.req.id\"":\""fb45a5f4-1075-4798-aaf2-7a58688300f8\"",\""http.req.method\"":\""GET\"",\""http.req.path\"":\""/product/OLJCESPC7Z\"",\""message\"":\""TraceID: 6a06271fbc69b0ff549defe1728a4b17 SpanID: aeded3fd43db31e3 Choose Ad started\"",\""session\"":\""c0ef6315-cac3-44d3-84e4-de5553161ebb\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:10:05.893686346Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:05.893849317Z""}"
2022-08-22T04:10:05.763361391Z,1661141405763361391,33.33.33.167,frontend-579b9bff58-t2dbm,server,6a06271fbc69b0ff549defe1728a4b17,aeded3fd43db31e3,"{""log"":""{\""currency\"":\""JPY\"",\""http.req.id\"":\""fb45a5f4-1075-4798-aaf2-7a58688300f8\"",\""http.req.method\"":\""GET\"",\""http.req.path\"":\""/product/OLJCESPC7Z\"",\""id\"":\""OLJCESPC7Z\"",\""message\"":\""TraceID: 6a06271fbc69b0ff549defe1728a4b17 SpanID: aeded3fd43db31e3 Serving product page started\"",\""session\"":\""c0ef6315-cac3-44d3-84e4-de5553161ebb\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:10:05.763361391Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:05.763495595Z""}"
2022-08-22T04:10:05.763314981Z,1661141405763314981,33.33.33.167,frontend-579b9bff58-t2dbm,server,6a06271fbc69b0ff549defe1728a4b17,aeded3fd43db31e3,"{""log"":""{\""http.req.id\"":\""fb45a5f4-1075-4798-aaf2-7a58688300f8\"",\""http.req.method\"":\""GET\"",\""http.req.path\"":\""/product/OLJCESPC7Z\"",\""message\"":\""TraceID: 6a06271fbc69b0ff549defe1728a4b17 SpanID: aeded3fd43db31e3 Request started\"",\""session\"":\""c0ef6315-cac3-44d3-84e4-de5553161ebb\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:10:05.763314981Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:05.763461658Z""}"
2022-08-22T04:10:05.793738994Z,1661141405793738994,33.33.33.227,currencyservice-cf787dd48-vpjrd,server,6a06271fbc69b0ff549defe1728a4b17,3d275c492f84f0a2,"{""log"":""{\""severity\"":\""info\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-vpjrd\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 6a06271fbc69b0ff549defe1728a4b17 SpanID: 3d275c492f84f0a2 Get currency data successful\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:05.793738994Z""}"
2022-08-22T04:10:05.793416936Z,1661141405793416936,33.33.33.227,currencyservice-cf787dd48-vpjrd,server,6a06271fbc69b0ff549defe1728a4b17,5a43934c43e501b8,"{""log"":""{\""severity\"":\""info\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-vpjrd\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 6a06271fbc69b0ff549defe1728a4b17 SpanID: 5a43934c43e501b8 Conversion request successful\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:05.793416936Z""}"
2022-08-22T04:10:05.793310107Z,1661141405793310107,33.33.33.227,currencyservice-cf787dd48-vpjrd,server,6a06271fbc69b0ff549defe1728a4b17,604e80b7521ddfbf,"{""log"":""{\""severity\"":\""info\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-vpjrd\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 6a06271fbc69b0ff549defe1728a4b17 SpanID: 604e80b7521ddfbf Handles decimal or fractional carrying\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:05.793310107Z""}"
2022-08-22T04:10:05.79317704Z,1661141405793177040,33.33.33.227,currencyservice-cf787dd48-vpjrd,server,6a06271fbc69b0ff549defe1728a4b17,d6300789edd74a28,"{""log"":""{\""severity\"":\""info\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-vpjrd\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 6a06271fbc69b0ff549defe1728a4b17 SpanID: d6300789edd74a28 Handles decimal or fractional carrying\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:05.79317704Z""}"
2022-08-22T04:10:05.793063726Z,1661141405793063726,33.33.33.227,currencyservice-cf787dd48-vpjrd,server,6a06271fbc69b0ff549defe1728a4b17,3d275c492f84f0a2,"{""log"":""{\""severity\"":\""info\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-vpjrd\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 6a06271fbc69b0ff549defe1728a4b17 SpanID: 3d275c492f84f0a2 Getting currency data\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:05.793063726Z""}"
2022-08-22T04:10:05.793027997Z,1661141405793027997,33.33.33.227,currencyservice-cf787dd48-vpjrd,server,6a06271fbc69b0ff549defe1728a4b17,5a43934c43e501b8,"{""log"":""{\""severity\"":\""info\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-vpjrd\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 6a06271fbc69b0ff549defe1728a4b17 SpanID: 5a43934c43e501b8 Received conversion request\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:05.793027997Z""}"
2022-08-22T04:10:05.783852395Z,1661141405783852395,33.33.33.227,currencyservice-cf787dd48-vpjrd,server,6a06271fbc69b0ff549defe1728a4b17,6ea01103502545f1,"{""log"":""{\""severity\"":\""info\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-vpjrd\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 6a06271fbc69b0ff549defe1728a4b17 SpanID: 6ea01103502545f1 Get currency data successful\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:05.783852395Z""}"
2022-08-22T04:10:05.783525704Z,1661141405783525704,33.33.33.227,currencyservice-cf787dd48-vpjrd,server,6a06271fbc69b0ff549defe1728a4b17,6ea01103502545f1,"{""log"":""{\""severity\"":\""info\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-vpjrd\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 6a06271fbc69b0ff549defe1728a4b17 SpanID: 6ea01103502545f1 Getting currency data\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:05.783525704Z""}"
2022-08-22T04:10:05.783454306Z,1661141405783454306,33.33.33.227,currencyservice-cf787dd48-vpjrd,server,6a06271fbc69b0ff549defe1728a4b17,29063132c65081ea,"{""log"":""{\""severity\"":\""info\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-vpjrd\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 6a06271fbc69b0ff549defe1728a4b17 SpanID: 29063132c65081ea Getting supported currencies...\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:05.783454306Z""}"
2022-08-22T04:10:05.787645568Z,1661141405787645568,33.33.33.80,cartservice-579f59597d-wc2lz,server,6a06271fbc69b0ff549defe1728a4b17,573f7fe737227a41,"{""log"":""TraceID: 6a06271fbc69b0ff549defe1728a4b17 SpanID: 573f7fe737227a41 GetCartAsync called with userId=c0ef6315-cac3-44d3-84e4-de5553161ebb\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:05.787645568Z""}"
2022-08-22T04:10:05.914347089Z,1661141405914347089,33.33.33.76,adservice-5f6585d649-fnmft,server,6a06271fbc69b0ff549defe1728a4b17,9271ed53bcfe98c0,"{""log"":""04:10:05.914 INFO  - TraceID: 6a06271fbc69b0ff549defe1728a4b17 SpanID: 9271ed53bcfe98c0 Get Ads by Category finish\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:05.914347089Z""}"
2022-08-22T04:10:05.914341772Z,1661141405914341772,33.33.33.76,adservice-5f6585d649-fnmft,server,6a06271fbc69b0ff549defe1728a4b17,9271ed53bcfe98c0,"{""log"":""04:10:05.914 INFO  - TraceID: 6a06271fbc69b0ff549defe1728a4b17 SpanID: 9271ed53bcfe98c0 Get Ads by Category start\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:05.914341772Z""}"
2022-08-22T04:10:05.914315343Z,1661141405914315343,33.33.33.76,adservice-5f6585d649-fnmft,server,6a06271fbc69b0ff549defe1728a4b17,9271ed53bcfe98c0,"{""log"":""04:10:05.914 INFO  - TraceID: 6a06271fbc69b0ff549defe1728a4b17 SpanID: 9271ed53bcfe98c0 Query items successfully.\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:05.914315343Z""}"
2022-08-22T04:10:05.895068528Z,1661141405895068528,33.33.33.76,adservice-5f6585d649-fnmft,server,6a06271fbc69b0ff549defe1728a4b17,b9a792304c09eccd,"{""log"":""04:10:05.894 INFO  - TraceID: 6a06271fbc69b0ff549defe1728a4b17 SpanID: b9a792304c09eccd Received ad request (context_words=[vintage])\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:05.895068528Z""}"
2022-08-22T04:10:02.110734Z,1661141402110734000,33.33.33.155,recommendationservice-6cfdd55578-gfj6q,server,69fef7f0a29ac62d1b84f2231dbd302c,790405476e17def3,"{""log"":""{\""timestamp\"": \""2022-08-22T04:10:02.110734Z\"", \""severity\"": \""INFO\"", \""name\"": \""recommendationservice-server\"", \""message\"": \""TraceID: 69fef7f0a29ac62d1b84f2231dbd302c SpanID: 790405476e17def3 List Recommendations product_ids=['2ZYFJ3GM2N', '6E92ZMYYFZ', 'LS4PSXUNUM', 'L9ECAV7KIM', 'OLJCESPC7Z']\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:02.110879213Z""}"
2022-08-22T04:10:02.094563Z,1661141402094563000,33.33.33.155,recommendationservice-6cfdd55578-gfj6q,server,69fef7f0a29ac62d1b84f2231dbd302c,790405476e17def3,"{""log"":""{\""timestamp\"": \""2022-08-22T04:10:02.094563Z\"", \""severity\"": \""INFO\"", \""name\"": \""recommendationservice-server\"", \""message\"": \""TraceID: 69fef7f0a29ac62d1b84f2231dbd302c SpanID: 790405476e17def3 Query Recommendations\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:02.094784003Z""}"
