Timestamp,TimeUnixNano,Node,PodName,Container,TraceID,SpanID,Log
2022-08-23T16:39:59.953846601Z,1661272799953846601,33.33.33.155,productcatalogservice-668d5f85fb-jhwx9,server,71fd5af0fe9b8e86b674ae6b23594875,e8c8e471ba915da8,"{""log"":""{\""message\"":\""TraceID: 71fd5af0fe9b8e86b674ae6b23594875 SpanID: e8c8e471ba915da8 Query product successfully\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-23T16:39:59.953846601Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:39:59.953953389Z""}"
2022-08-23T16:39:59.951809218Z,1661272799951809218,33.33.33.155,productcatalogservice-668d5f85fb-jhwx9,server,71fd5af0fe9b8e86b674ae6b23594875,e8c8e471ba915da8,"{""log"":""{\""message\"":\""TraceID: 71fd5af0fe9b8e86b674ae6b23594875 SpanID: e8c8e471ba915da8 Query product with name and description 0PUK6V6EV0\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-23T16:39:59.951809218Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:39:59.951897997Z""}"
2022-08-23T16:39:59.945139521Z,1661272799945139521,33.33.33.155,productcatalogservice-668d5f85fb-jhwx9,server,71fd5af0fe9b8e86b674ae6b23594875,cef72b0b6fda012b,"{""log"":""{\""message\"":\""TraceID: 71fd5af0fe9b8e86b674ae6b23594875 SpanID: cef72b0b6fda012b Query product successfully\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-23T16:39:59.945139521Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:39:59.945216829Z""}"
2022-08-23T16:39:59.94308947Z,1661272799943089470,33.33.33.155,productcatalogservice-668d5f85fb-jhwx9,server,71fd5af0fe9b8e86b674ae6b23594875,cef72b0b6fda012b,"{""log"":""{\""message\"":\""TraceID: 71fd5af0fe9b8e86b674ae6b23594875 SpanID: cef72b0b6fda012b Query product with name and description 9SIQT8TOJO\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-23T16:39:59.94308947Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:39:59.943195205Z""}"
2022-08-23T16:39:59.938256834Z,1661272799938256834,33.33.33.155,productcatalogservice-668d5f85fb-jhwx9,server,71fd5af0fe9b8e86b674ae6b23594875,89fa3f5afe7c6b1c,"{""log"":""{\""message\"":\""TraceID: 71fd5af0fe9b8e86b674ae6b23594875 SpanID: 89fa3f5afe7c6b1c Query product successfully\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-23T16:39:59.938256834Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:39:59.938355Z""}"
2022-08-23T16:39:59.936201535Z,1661272799936201535,33.33.33.155,productcatalogservice-668d5f85fb-jhwx9,server,71fd5af0fe9b8e86b674ae6b23594875,89fa3f5afe7c6b1c,"{""log"":""{\""message\"":\""TraceID: 71fd5af0fe9b8e86b674ae6b23594875 SpanID: 89fa3f5afe7c6b1c Query product with name and description 1YMWWN1N4O\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-23T16:39:59.936201535Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:39:59.936295951Z""}"
2022-08-23T16:39:59.930445586Z,1661272799930445586,33.33.33.155,productcatalogservice-668d5f85fb-jhwx9,server,71fd5af0fe9b8e86b674ae6b23594875,4bd4761ceb96be08,"{""log"":""{\""message\"":\""TraceID: 71fd5af0fe9b8e86b674ae6b23594875 SpanID: 4bd4761ceb96be08 Query product successfully\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-23T16:39:59.930445586Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:39:59.9305388Z""}"
2022-08-23T16:39:59.92783958Z,1661272799927839580,33.33.33.155,productcatalogservice-668d5f85fb-jhwx9,server,71fd5af0fe9b8e86b674ae6b23594875,4bd4761ceb96be08,"{""log"":""{\""message\"":\""TraceID: 71fd5af0fe9b8e86b674ae6b23594875 SpanID: 4bd4761ceb96be08 Query product with name and description OLJCESPC7Z\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-23T16:39:59.92783958Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:39:59.927945784Z""}"
2022-08-23T16:39:59.921486997Z,1661272799921486997,33.33.33.155,productcatalogservice-668d5f85fb-jhwx9,server,71fd5af0fe9b8e86b674ae6b23594875,3184802c17ad5c98,"{""log"":""{\""message\"":\""TraceID: 71fd5af0fe9b8e86b674ae6b23594875 SpanID: 3184802c17ad5c98 Query product successfully\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-23T16:39:59.921486997Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:39:59.921574717Z""}"
2022-08-23T16:39:59.919142535Z,1661272799919142535,33.33.33.155,productcatalogservice-668d5f85fb-jhwx9,server,71fd5af0fe9b8e86b674ae6b23594875,3184802c17ad5c98,"{""log"":""{\""message\"":\""TraceID: 71fd5af0fe9b8e86b674ae6b23594875 SpanID: 3184802c17ad5c98 Query product with name and description 6E92ZMYYFZ\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-23T16:39:59.919142535Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:39:59.91922985Z""}"
2022-08-23T16:39:59.911400596Z,1661272799911400596,33.33.33.155,productcatalogservice-668d5f85fb-jhwx9,server,71fd5af0fe9b8e86b674ae6b23594875,fffb7e076f99b449,"{""log"":""{\""message\"":\""TraceID: 71fd5af0fe9b8e86b674ae6b23594875 SpanID: fffb7e076f99b449 List products end\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-23T16:39:59.911400596Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:39:59.911452017Z""}"
2022-08-23T16:39:59.911377217Z,1661272799911377217,33.33.33.155,productcatalogservice-668d5f85fb-jhwx9,server,71fd5af0fe9b8e86b674ae6b23594875,679f4726130b6dec,"{""log"":""{\""message\"":\""TraceID: 71fd5af0fe9b8e86b674ae6b23594875 SpanID: 679f4726130b6dec Parse catalog successfully\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-23T16:39:59.911377217Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:39:59.911444775Z""}"
2022-08-23T16:39:59.911265573Z,1661272799911265573,33.33.33.155,productcatalogservice-668d5f85fb-jhwx9,server,71fd5af0fe9b8e86b674ae6b23594875,c6bdb3f2146c0fa8,"{""log"":""{\""message\"":\""TraceID: 71fd5af0fe9b8e86b674ae6b23594875 SpanID: c6bdb3f2146c0fa8 get results: {OLJCESPC7Z Vintage Typewriter This typewriter looks good in your living room. /static/img/products/typewriter.jpg currency_code:\\\""USD\\\"" units:67 nanos:990000000  [vintage] {} [] 0}\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-23T16:39:59.911265573Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:39:59.91133049Z""}"
2022-08-23T16:39:59.911238492Z,1661272799911238492,33.33.33.155,productcatalogservice-668d5f85fb-jhwx9,server,71fd5af0fe9b8e86b674ae6b23594875,c6bdb3f2146c0fa8,"{""log"":""{\""message\"":\""TraceID: 71fd5af0fe9b8e86b674ae6b23594875 SpanID: c6bdb3f2146c0fa8 get results: {LS4PSXUNUM Metal Camping Mug You probably don't go camping that often but this is better than plastic cups. /static/img/products/camp-mug.jpg currency_code:\\\""USD\\\"" units:24 nanos:330000000  [cookware] {} [] 0}\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-23T16:39:59.911238492Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:39:59.911312963Z""}"
2022-08-23T16:39:59.911212077Z,1661272799911212077,33.33.33.155,productcatalogservice-668d5f85fb-jhwx9,server,71fd5af0fe9b8e86b674ae6b23594875,c6bdb3f2146c0fa8,"{""log"":""{\""message\"":\""TraceID: 71fd5af0fe9b8e86b674ae6b23594875 SpanID: c6bdb3f2146c0fa8 get results: {L9ECAV7KIM Terrarium This terrarium will looks great in your white painted living room. /static/img/products/terrarium.jpg currency_code:\\\""USD\\\"" units:36 nanos:450000000  [gardening] {} [] 0}\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-23T16:39:59.911212077Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:39:59.911259687Z""}"
2022-08-23T16:39:59.911179767Z,1661272799911179767,33.33.33.155,productcatalogservice-668d5f85fb-jhwx9,server,71fd5af0fe9b8e86b674ae6b23594875,c6bdb3f2146c0fa8,"{""log"":""{\""message\"":\""TraceID: 71fd5af0fe9b8e86b674ae6b23594875 SpanID: c6bdb3f2146c0fa8 get results: {9SIQT8TOJO City Bike This single gear bike probably cannot climb the hills of San Francisco. /static/img/products/city-bike.jpg currency_code:\\\""USD\\\"" units:789 nanos:500000000  [cycling] {} [] 0}\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-23T16:39:59.911179767Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:39:59.911242981Z""}"
2022-08-23T16:39:59.911157181Z,1661272799911157181,33.33.33.155,productcatalogservice-668d5f85fb-jhwx9,server,71fd5af0fe9b8e86b674ae6b23594875,c6bdb3f2146c0fa8,"{""log"":""{\""message\"":\""TraceID: 71fd5af0fe9b8e86b674ae6b23594875 SpanID: c6bdb3f2146c0fa8 get results: {6E92ZMYYFZ Air Plant Have you ever wondered whether air plants need water? Buy one and figure out. /static/img/products/air-plant.jpg currency_code:\\\""USD\\\"" units:12 nanos:300000000  [gardening] {} [] 0}\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-23T16:39:59.911157181Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:39:59.911237306Z""}"
2022-08-23T16:39:59.911127339Z,1661272799911127339,33.33.33.155,productcatalogservice-668d5f85fb-jhwx9,server,71fd5af0fe9b8e86b674ae6b23594875,c6bdb3f2146c0fa8,"{""log"":""{\""message\"":\""TraceID: 71fd5af0fe9b8e86b674ae6b23594875 SpanID: c6bdb3f2146c0fa8 get results: {66VCHSJNUP Antique Camera It probably doesn't work anyway. /static/img/products/camera-lens.jpg currency_code:\\\""USD\\\"" units:12 nanos:490000000  [photography vintage] {} [] 0}\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-23T16:39:59.911127339Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:39:59.91122931Z""}"
2022-08-23T16:39:59.911097767Z,1661272799911097767,33.33.33.155,productcatalogservice-668d5f85fb-jhwx9,server,71fd5af0fe9b8e86b674ae6b23594875,c6bdb3f2146c0fa8,"{""log"":""{\""message\"":\""TraceID: 71fd5af0fe9b8e86b674ae6b23594875 SpanID: c6bdb3f2146c0fa8 get results: {2ZYFJ3GM2N Film Camera This camera looks like it's a film camera, but it's actually digital. /static/img/products/film-camera.jpg currency_code:\\\""USD\\\"" units:2245  [photography vintage] {} [] 0}\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-23T16:39:59.911097767Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:39:59.91115411Z""}"
2022-08-23T16:39:59.911070253Z,1661272799911070253,33.33.33.155,productcatalogservice-668d5f85fb-jhwx9,server,71fd5af0fe9b8e86b674ae6b23594875,c6bdb3f2146c0fa8,"{""log"":""{\""message\"":\""TraceID: 71fd5af0fe9b8e86b674ae6b23594875 SpanID: c6bdb3f2146c0fa8 get results: {1YMWWN1N4O Home Barista Kit Always wanted to brew coffee with Chemex and Aeropress at home? /static/img/products/barista-kit.jpg currency_code:\\\""USD\\\"" units:124  [cookware] {} [] 0}\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-23T16:39:59.911070253Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:39:59.911145682Z""}"
2022-08-23T16:39:59.911030574Z,1661272799911030574,33.33.33.155,productcatalogservice-668d5f85fb-jhwx9,server,71fd5af0fe9b8e86b674ae6b23594875,c6bdb3f2146c0fa8,"{""log"":""{\""message\"":\""TraceID: 71fd5af0fe9b8e86b674ae6b23594875 SpanID: c6bdb3f2146c0fa8 get results: {0PUK6V6EV0 Vintage Record Player It still works. /static/img/products/record-player.jpg currency_code:\\\""USD\\\"" units:65 nanos:500000000  [music vintage] {} [] 0}\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-23T16:39:59.911030574Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:39:59.911130826Z""}"
2022-08-23T16:39:59.908634091Z,1661272799908634091,33.33.33.155,productcatalogservice-668d5f85fb-jhwx9,server,71fd5af0fe9b8e86b674ae6b23594875,c6bdb3f2146c0fa8,"{""log"":""{\""message\"":\""TraceID: 71fd5af0fe9b8e86b674ae6b23594875 SpanID: c6bdb3f2146c0fa8 Start query product catalog\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-23T16:39:59.908634091Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:39:59.908691499Z""}"
2022-08-23T16:39:59.908597645Z,1661272799908597645,33.33.33.155,productcatalogservice-668d5f85fb-jhwx9,server,71fd5af0fe9b8e86b674ae6b23594875,679f4726130b6dec,"{""log"":""{\""message\"":\""TraceID: 71fd5af0fe9b8e86b674ae6b23594875 SpanID: 679f4726130b6dec Start parse catalog\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-23T16:39:59.908597645Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:39:59.908686215Z""}"
2022-08-23T16:39:59.908561078Z,1661272799908561078,33.33.33.155,productcatalogservice-668d5f85fb-jhwx9,server,71fd5af0fe9b8e86b674ae6b23594875,fffb7e076f99b449,"{""log"":""{\""message\"":\""TraceID: 71fd5af0fe9b8e86b674ae6b23594875 SpanID: fffb7e076f99b449 Start list products\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-23T16:39:59.908561078Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:39:59.908677425Z""}"
2022-08-23T16:39:59.830824832Z,1661272799830824832,33.33.33.155,productcatalogservice-668d5f85fb-jhwx9,server,71fd5af0fe9b8e86b674ae6b23594875,958d5666294057c7,"{""log"":""{\""message\"":\""TraceID: 71fd5af0fe9b8e86b674ae6b23594875 SpanID: 958d5666294057c7 Query product successfully\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-23T16:39:59.830824832Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:39:59.830931659Z""}"
2022-08-23T16:39:59.827928601Z,1661272799827928601,33.33.33.155,productcatalogservice-668d5f85fb-jhwx9,server,71fd5af0fe9b8e86b674ae6b23594875,958d5666294057c7,"{""log"":""{\""message\"":\""TraceID: 71fd5af0fe9b8e86b674ae6b23594875 SpanID: 958d5666294057c7 Query product with name and description L9ECAV7KIM\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-23T16:39:59.827928601Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:39:59.828093071Z""}"
2022-08-23T16:39:59.974178502Z,1661272799974178502,33.33.33.167,frontend-579b9bff58-t2dbm,server,71fd5af0fe9b8e86b674ae6b23594875,9e500c762b8a2e10,"{""log"":""{\""http.req.id\"":\""89a02099-6783-4f6f-940e-05d42075f99b\"",\""http.req.method\"":\""GET\"",\""http.req.path\"":\""/product/L9ECAV7KIM\"",\""http.resp.bytes\"":8342,\""http.resp.status\"":200,\""http.resp.took_ms\"":150,\""message\"":\""TraceID: 71fd5af0fe9b8e86b674ae6b23594875 SpanID: 9e500c762b8a2e10 Request complete\"",\""session\"":\""a424ad73-65fe-4451-b49c-e9009ee25d5a\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-23T16:39:59.974178502Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:39:59.974238989Z""}"
2022-08-23T16:39:59.974151426Z,1661272799974151426,33.33.33.167,frontend-579b9bff58-t2dbm,server,71fd5af0fe9b8e86b674ae6b23594875,9e500c762b8a2e10,"{""log"":""{\""currency\"":\""CAD\"",\""http.req.id\"":\""89a02099-6783-4f6f-940e-05d42075f99b\"",\""http.req.method\"":\""GET\"",\""http.req.path\"":\""/product/L9ECAV7KIM\"",\""id\"":\""L9ECAV7KIM\"",\""message\"":\""TraceID: 71fd5af0fe9b8e86b674ae6b23594875 SpanID: 9e500c762b8a2e10 Serving product page complete\"",\""session\"":\""a424ad73-65fe-4451-b49c-e9009ee25d5a\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-23T16:39:59.974151426Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:39:59.974230358Z""}"
2022-08-23T16:39:59.973868578Z,1661272799973868578,33.33.33.167,frontend-579b9bff58-t2dbm,server,71fd5af0fe9b8e86b674ae6b23594875,9e500c762b8a2e10,"{""log"":""{\""http.req.id\"":\""89a02099-6783-4f6f-940e-05d42075f99b\"",\""http.req.method\"":\""GET\"",\""http.req.path\"":\""/product/L9ECAV7KIM\"",\""message\"":\""TraceID: 71fd5af0fe9b8e86b674ae6b23594875 SpanID: 9e500c762b8a2e10 Choose Ad complete\"",\""session\"":\""a424ad73-65fe-4451-b49c-e9009ee25d5a\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-23T16:39:59.973868578Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:39:59.973962244Z""}"
2022-08-23T16:39:59.954698829Z,1661272799954698829,33.33.33.167,frontend-579b9bff58-t2dbm,server,71fd5af0fe9b8e86b674ae6b23594875,9e500c762b8a2e10,"{""log"":""{\""http.req.id\"":\""89a02099-6783-4f6f-940e-05d42075f99b\"",\""http.req.method\"":\""GET\"",\""http.req.path\"":\""/product/L9ECAV7KIM\"",\""message\"":\""TraceID: 71fd5af0fe9b8e86b674ae6b23594875 SpanID: 9e500c762b8a2e10 Choose Ad started\"",\""session\"":\""a424ad73-65fe-4451-b49c-e9009ee25d5a\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-23T16:39:59.954698829Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:39:59.954811883Z""}"
2022-08-23T16:39:59.823841972Z,1661272799823841972,33.33.33.167,frontend-579b9bff58-t2dbm,server,71fd5af0fe9b8e86b674ae6b23594875,9e500c762b8a2e10,"{""log"":""{\""currency\"":\""CAD\"",\""http.req.id\"":\""89a02099-6783-4f6f-940e-05d42075f99b\"",\""http.req.method\"":\""GET\"",\""http.req.path\"":\""/product/L9ECAV7KIM\"",\""id\"":\""L9ECAV7KIM\"",\""message\"":\""TraceID: 71fd5af0fe9b8e86b674ae6b23594875 SpanID: 9e500c762b8a2e10 Serving product page started\"",\""session\"":\""a424ad73-65fe-4451-b49c-e9009ee25d5a\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-23T16:39:59.823841972Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:39:59.823946609Z""}"
2022-08-23T16:39:59.82379788Z,1661272799823797880,33.33.33.167,frontend-579b9bff58-t2dbm,server,71fd5af0fe9b8e86b674ae6b23594875,9e500c762b8a2e10,"{""log"":""{\""http.req.id\"":\""89a02099-6783-4f6f-940e-05d42075f99b\"",\""http.req.method\"":\""GET\"",\""http.req.path\"":\""/product/L9ECAV7KIM\"",\""message\"":\""TraceID: 71fd5af0fe9b8e86b674ae6b23594875 SpanID: 9e500c762b8a2e10 Request started\"",\""session\"":\""a424ad73-65fe-4451-b49c-e9009ee25d5a\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-23T16:39:59.82379788Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:39:59.823920989Z""}"
2022-08-23T16:39:59.90389568Z,1661272799903895680,33.33.33.227,currencyservice-cf787dd48-vpjrd,server,71fd5af0fe9b8e86b674ae6b23594875,0a2b364e1231edb3,"{""log"":""{\""severity\"":\""info\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-vpjrd\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 71fd5af0fe9b8e86b674ae6b23594875 SpanID: 0a2b364e1231edb3 Get currency data successful\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:39:59.90389568Z""}"
2022-08-23T16:39:59.903345694Z,1661272799903345694,33.33.33.227,currencyservice-cf787dd48-vpjrd,server,71fd5af0fe9b8e86b674ae6b23594875,9813cfb3c1f95b61,"{""log"":""{\""severity\"":\""info\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-vpjrd\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 71fd5af0fe9b8e86b674ae6b23594875 SpanID: 9813cfb3c1f95b61 Conversion request successful\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:39:59.903345694Z""}"
2022-08-23T16:39:59.903018451Z,1661272799903018451,33.33.33.227,currencyservice-cf787dd48-vpjrd,server,71fd5af0fe9b8e86b674ae6b23594875,01fdb7bdbf585fa1,"{""log"":""{\""severity\"":\""info\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-vpjrd\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 71fd5af0fe9b8e86b674ae6b23594875 SpanID: 01fdb7bdbf585fa1 Handles decimal or fractional carrying\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:39:59.903018451Z""}"
2022-08-23T16:39:59.902585203Z,1661272799902585203,33.33.33.227,currencyservice-cf787dd48-vpjrd,server,71fd5af0fe9b8e86b674ae6b23594875,b16b49526e273f9a,"{""log"":""{\""severity\"":\""info\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-vpjrd\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 71fd5af0fe9b8e86b674ae6b23594875 SpanID: b16b49526e273f9a Handles decimal or fractional carrying\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:39:59.902585203Z""}"
2022-08-23T16:39:59.902399783Z,1661272799902399783,33.33.33.227,currencyservice-cf787dd48-vpjrd,server,71fd5af0fe9b8e86b674ae6b23594875,0a2b364e1231edb3,"{""log"":""{\""severity\"":\""info\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-vpjrd\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 71fd5af0fe9b8e86b674ae6b23594875 SpanID: 0a2b364e1231edb3 Getting currency data\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:39:59.902399783Z""}"
2022-08-23T16:39:59.902384944Z,1661272799902384944,33.33.33.227,currencyservice-cf787dd48-vpjrd,server,71fd5af0fe9b8e86b674ae6b23594875,9813cfb3c1f95b61,"{""log"":""{\""severity\"":\""info\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-vpjrd\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 71fd5af0fe9b8e86b674ae6b23594875 SpanID: 9813cfb3c1f95b61 Received conversion request\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:39:59.902384944Z""}"
2022-08-23T16:39:59.891427421Z,1661272799891427421,33.33.33.227,currencyservice-cf787dd48-vpjrd,server,71fd5af0fe9b8e86b674ae6b23594875,eaccb8e6ab33bd46,"{""log"":""{\""severity\"":\""info\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-vpjrd\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 71fd5af0fe9b8e86b674ae6b23594875 SpanID: eaccb8e6ab33bd46 Get currency data successful\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:39:59.891427421Z""}"
2022-08-23T16:39:59.890872597Z,1661272799890872597,33.33.33.227,currencyservice-cf787dd48-vpjrd,server,71fd5af0fe9b8e86b674ae6b23594875,eaccb8e6ab33bd46,"{""log"":""{\""severity\"":\""info\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-vpjrd\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 71fd5af0fe9b8e86b674ae6b23594875 SpanID: eaccb8e6ab33bd46 Getting currency data\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:39:59.890872597Z""}"
2022-08-23T16:39:59.890761032Z,1661272799890761032,33.33.33.227,currencyservice-cf787dd48-vpjrd,server,71fd5af0fe9b8e86b674ae6b23594875,7b35b582e2fec498,"{""log"":""{\""severity\"":\""info\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-vpjrd\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 71fd5af0fe9b8e86b674ae6b23594875 SpanID: 7b35b582e2fec498 Getting supported currencies...\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:39:59.890761032Z""}"
2022-08-23T16:39:59.897294946Z,1661272799897294946,33.33.33.80,cartservice-579f59597d-wc2lz,server,71fd5af0fe9b8e86b674ae6b23594875,2788308574df274a,"{""log"":""TraceID: 71fd5af0fe9b8e86b674ae6b23594875 SpanID: 2788308574df274a GetCartAsync called with userId=a424ad73-65fe-4451-b49c-e9009ee25d5a\n"",""stream"":""stdout"",""time"":""2022-08-23T16:39:59.897294946Z""}"
2022-08-23T16:39:59.973164057Z,1661272799973164057,33.33.33.76,adservice-5f6585d649-fnmft,server,71fd5af0fe9b8e86b674ae6b23594875,ab690326336aec16,"{""log"":""16:39:59.973 INFO  - TraceID: 71fd5af0fe9b8e86b674ae6b23594875 SpanID: ab690326336aec16 Get Ads by Category finish\n"",""stream"":""stdout"",""time"":""2022-08-23T16:39:59.973164057Z""}"
2022-08-23T16:39:59.973158295Z,1661272799973158295,33.33.33.76,adservice-5f6585d649-fnmft,server,71fd5af0fe9b8e86b674ae6b23594875,ab690326336aec16,"{""log"":""16:39:59.973 INFO  - TraceID: 71fd5af0fe9b8e86b674ae6b23594875 SpanID: ab690326336aec16 Get Ads by Category start\n"",""stream"":""stdout"",""time"":""2022-08-23T16:39:59.973158295Z""}"
2022-08-23T16:39:59.973119082Z,1661272799973119082,33.33.33.76,adservice-5f6585d649-fnmft,server,71fd5af0fe9b8e86b674ae6b23594875,ab690326336aec16,"{""log"":""16:39:59.972 INFO  - TraceID: 71fd5af0fe9b8e86b674ae6b23594875 SpanID: ab690326336aec16 Query items successfully.\n"",""stream"":""stdout"",""time"":""2022-08-23T16:39:59.973119082Z""}"
2022-08-23T16:39:59.956043865Z,1661272799956043865,33.33.33.76,adservice-5f6585d649-fnmft,server,71fd5af0fe9b8e86b674ae6b23594875,9baa63ad6fddf54c,"{""log"":""16:39:59.955 INFO  - TraceID: 71fd5af0fe9b8e86b674ae6b23594875 SpanID: 9baa63ad6fddf54c Received ad request (context_words=[gardening])\n"",""stream"":""stdout"",""time"":""2022-08-23T16:39:59.956043865Z""}"
2022-08-23T16:39:47.221407Z,1661272787221407000,33.33.33.155,recommendationservice-6cfdd55578-gfj6q,server,70b120942a511c3d5498fc787f60f147,e89dce911119b37f,"{""log"":""{\""timestamp\"": \""2022-08-23T16:39:47.221407Z\"", \""severity\"": \""INFO\"", \""name\"": \""recommendationservice-server\"", \""message\"": \""TraceID: 70b120942a511c3d5498fc787f60f147 SpanID: e89dce911119b37f List Recommendations product_ids=['LS4PSXUNUM', '9SIQT8TOJO', '0PUK6V6EV0', '66VCHSJNUP', 'L9ECAV7KIM']\""}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:39:47.221541758Z""}"
